RACE_SESSION,DRIVER_NUMBER,LAP_NUMBER,PIT_DECISION,TIRE_AGE,AIR_TEMP,TRACK_TEMP,HUMIDITY,WIND_SPEED,RAIN,TIRE_DEGRADATION,PACE_DROP,AVG_LAP_TIME,STD_LAP_TIME,MIN_LAP_TIME,AVG_S1,AVG_S2,AVG_S3,AVG_KPH,AVG_TOP_SPEED,TRACK_COTA,TRACK_Road America,TRACK_Sebring,TRACK_Sonoma,TRACK_VIR,TRACK_barber,TRACK,PREDICTED_PIT,PIT_PROBABILITY,NO_PIT_PROBABILITY
1,1,12,0,44,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,0.207000000000022,0.0012667135819846,187.30485579937303,30.01114569231406,163.415,55.23438636363636,70.42022727272727,62.17015047021943,127.88557993730409,190.02507836990597,False,True,False,False,False,False,TEMP,0,7.0700471747236705e-06,0.9999929245207166
1,1,12,0,45,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,0.0090000000000145,5.507450356463331e-05,187.239134375,29.98712440685026,163.415,55.23438636363636,70.42022727272727,62.148365625,127.9265625,190.0728125,False,True,False,False,False,False,TEMP,0,7.0700471747236705e-06,0.9999929245207166
1,1,12,0,46,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-0.596333333333348,-0.0036491958102582,187.16856697819316,29.96691585736723,163.415,55.23438636363636,70.42022727272727,62.12667601246106,127.97196261682242,190.12274143302184,False,True,False,False,False,False,TEMP,0,7.0700471747236705e-06,0.9999929245207166
1,1,12,0,47,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-0.7016666666666822,-0.0042937714816062,187.1027453416149,29.94350596225984,163.415,55.209550161812295,70.39629126213593,62.105754658385095,128.01335403726708,190.1627329192547,False,True,False,False,False,False,TEMP,0,0.0006737367138413904,0.9993262578540499
1,1,12,0,48,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,2.6956666666666536,0.016495833715795,187.06776470588235,29.903582937143543,163.415,55.19046129032259,70.38411612903226,62.098894736842105,128.0300309597523,190.18080495356037,False,True,False,False,False,False,TEMP,0,0.0014191020028081161,0.9985808891108223
1,1,12,0,49,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,4.022999999999996,0.0246183030933512,187.00755246913585,29.876921572312327,163.415,55.19046129032259,70.38411612903226,62.081422839506175,128.06697530864196,190.22407407407408,False,True,False,False,False,False,TEMP,0,0.00874479403815494,0.9912552053409635
1,1,12,0,50,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,4.1720000000000255,0.0255300920968088,186.9428769230769,29.853556931152976,163.415,55.16600643086817,70.35953376205788,62.06167692307692,128.1076923076923,190.2670769230769,False,True,False,False,False,False,TEMP,0,0.025131572632339668,0.9748684279885421
1,1,12,0,51,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-1.7426666666666506,-0.0106640557272383,186.88351226993865,29.82685831855628,163.415,55.16600643086817,70.35953376205788,62.045785276073616,128.14386503067485,190.30368098159508,False,True,False,False,False,False,TEMP,0,9.89810916896561e-06,0.9999901004720192
1,1,12,0,52,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-3.0713333333333424,-0.0187946842905078,186.8213149847095,29.802307223060005,163.415,55.16600643086817,70.35953376205788,62.02589296636086,128.18256880733944,190.34954128440364,False,True,False,False,False,False,TEMP,0,9.89810916896561e-06,0.9999901004720192
1,1,12,0,53,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-1.5656666666666863,-0.0095809238238025,186.7716128048781,29.77031469797708,163.415,55.14493910256411,70.34064423076923,62.01197256097561,128.21097560975608,190.37012195121952,False,True,False,False,False,False,TEMP,0,9.89810916896561e-06,0.9999901004720192
1,1,12,0,54,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,2.197999999999979,0.0134504176483185,186.72266261398175,29.73815585091414,163.415,55.124015974440894,70.32476677316293,61.995826747720365,128.23890577507598,190.3905775075988,False,True,False,False,False,False,TEMP,0,0.00010064005922051169,0.9998993573505386
1,1,12,0,55,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,2.5596666666666863,0.0156635967730421,186.66173333333333,29.713548760265393,163.415,55.124015974440894,70.32476677316293,61.9765393939394,128.2769696969697,190.43575757575755,False,True,False,False,False,False,TEMP,0,0.00025765199645047033,0.9997423553959225
1,1,12,0,56,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,0.3376666666666779,0.0020663137818846,186.60651359516615,29.68549868613475,163.415,55.124015974440894,70.32476677316293,61.963564954682774,128.31027190332324,190.4773413897281,False,True,False,False,False,False,TEMP,0,9.897234028996874e-06,0.9999901013471592
1,1,12,0,57,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-2.413333333333327,-0.014768126141011,186.54291265060243,29.66326812908658,163.415,55.124015974440894,70.32476677316293,61.9435813253012,128.35060240963855,190.52801204819275,False,True,False,False,False,False,TEMP,0,9.897234028996874e-06,0.9999901013471592
1,1,13,0,58,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-2.724333333333334,-0.0166712562086303,186.48048348348348,29.64046188663202,163.415,55.097971337579615,70.30182165605096,61.92479579579579,128.3900900900901,190.56546546546545,False,True,False,False,False,False,TEMP,0,9.897234028996874e-06,0.9999901013471592
1,1,13,0,59,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-2.305999999999983,-0.0141113116910931,186.42366766467063,29.61413237034604,163.415,55.07310158730158,70.28461269841269,61.9051377245509,128.4248502994012,190.6062874251497,False,True,False,False,False,False,TEMP,0,9.897234028996874e-06,0.9999901013471592
1,1,13,0,60,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-0.7163333333333242,-0.004383522524452,186.3599671641791,29.59274310585038,163.415,55.046677215189874,70.26080379746836,61.88631641791045,128.46567164179103,190.65014925373137,False,True,False,False,False,False,TEMP,0,9.897234028996874e-06,0.9999901013471592
1,1,13,0,61,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,0.4973333333333301,0.0030433762710481,186.30691071428572,29.56454226584636,163.415,55.02492113564669,70.2395141955836,61.87138988095238,128.49761904761905,190.6779761904762,False,True,False,False,False,False,TEMP,0,9.897234028996874e-06,0.9999901013471592
1,1,13,0,62,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,0.2133333333333098,0.0013054697141223,186.2459762611276,29.54170048371741,163.415,54.998635220125784,70.21742452830189,61.853643916913946,128.5362017804154,190.72373887240357,False,True,False,False,False,False,TEMP,0,9.897234028996874e-06,0.9999901013471592
1,1,13,0,63,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,1.5153333333333308,0.0092729145631265,186.19371893491123,29.51347890930956,163.415,54.97636990595611,70.19919749216301,61.83716568047337,128.56745562130178,190.76005917159765,False,True,False,False,False,False,TEMP,0,9.897234028996874e-06,0.9999901013471592
1,1,13,0,64,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,2.6596666666666806,0.016275535701537,186.15994690265487,29.4763468959186,163.415,54.958187499999994,70.19143749999999,61.82546607669616,128.58407079646017,190.7787610619469,False,True,False,False,False,False,TEMP,0,0.0025911527927655353,0.9974088429386726
1,1,13,0,65,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,2.334000000000003,0.0143134861985858,186.0920147058824,29.459481639913577,163.063,54.931258566978194,70.16789096573208,61.80279117647059,128.62882352941176,190.82382352941175,False,True,False,False,False,False,TEMP,0,0.0012117589530732302,0.9987882384566859
1,1,13,0,66,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,0.1556666666666615,0.0009546412531761,186.03176539589444,29.43715932163205,163.063,54.90597204968944,70.14562422360248,61.78507038123167,128.66715542521993,190.86862170087977,False,True,False,False,False,False,TEMP,0,0.0005654546504680408,0.9994345439307203
1,1,13,0,67,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-5.695000000000022,-0.0349251516285118,185.9656052631579,29.41941785776967,163.063,54.880535603715174,70.1200773993808,61.76470760233918,128.71052631578948,190.9076023391813,False,True,False,False,False,False,TEMP,0,9.01227738555613e-06,0.9999909957770995
1,1,13,0,68,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-4.588999999999999,-0.0281424970716839,185.90060932944607,29.401027749851053,163.063,54.85406481481482,70.09542592592594,61.74567055393586,128.7530612244898,190.9553935860058,False,True,False,False,False,False,TEMP,0,9.01227738555613e-06,0.9999909957770995
1,1,13,0,69,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-3.658333333333331,-0.0224350915494829,185.8407325581395,29.37913502644392,163.063,54.831021538461535,70.07292,61.72651744186046,128.79127906976743,190.9880813953488,False,True,False,False,False,False,TEMP,0,9.01227738555613e-06,0.9999909957770995
1,1,13,0,70,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,0.8103333333333467,0.0049694494356987,185.78168985507244,29.356892712677265,163.063,54.80777914110429,70.05071165644172,61.708133333333336,128.8286956521739,191.0295652173913,False,True,False,False,False,False,TEMP,0,9.012277671078165e-06,0.9999909957768139
1,1,13,0,71,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,0.7963333333333367,0.0048835930489034,185.71942774566477,29.33718448227326,163.063,54.78490825688073,70.02724770642202,61.68739306358381,128.86907514450866,191.07080924855492,False,True,False,False,False,False,TEMP,0,9.011610814450005e-06,0.9999909964436706
1,1,13,0,72,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,0.8300000000000125,0.0050900572171492,185.6601786743516,29.31554252715821,163.063,54.76174085365853,70.0065,61.66740634005764,128.90691642651296,191.1086455331412,False,True,False,False,False,False,TEMP,0,5.852022332737981e-06,0.9999941565917947
1,1,13,0,73,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-0.1173333333333346,-0.0007195582893319,185.599933908046,29.294835993943416,163.063,54.73609422492401,69.9843951367781,61.65007758620689,128.9456896551724,191.1494252873563,False,True,False,False,False,False,TEMP,0,5.852022332737981e-06,0.9999941565917947
1,1,13,0,74,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,0.3856666666666797,0.0023651390362416,185.54467621776504,29.270924157330104,163.063,54.71470303030303,69.9628787878788,61.63318338108883,128.98022922636102,191.18108882521489,False,True,False,False,False,False,TEMP,0,5.852022332737981e-06,0.9999941565917947
1,1,13,0,75,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,3.549999999999983,0.0217707266516621,185.51314857142856,29.234909292027975,163.063,54.698024169184286,69.95401510574018,61.623622857142855,128.99571428571429,191.19485714285713,False,True,False,False,False,False,TEMP,0,2.916000231955985e-05,0.9999708405555038
1,1,13,0,76,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,4.223666666666645,0.0259020542162639,185.45738461538463,29.211803348601393,163.063,54.67509337349398,69.93218975903615,61.60801994301995,129.03076923076924,191.2319088319088,False,True,False,False,False,False,TEMP,0,0.013509165519596971,0.986490843172747
1,1,13,0,77,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,3.671333333333308,0.0225148153372212,185.4041931818182,29.18722735201451,163.063,54.653801801801805,69.90977177177177,61.59402556818182,129.06392045454547,191.2630681818182,False,True,False,False,False,False,TEMP,0,0.0005847285166394694,0.9994152720411839
1,1,13,0,78,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-2.2966666666666526,-0.0140845358337983,185.34909915014163,29.16411434926612,163.063,54.630514970059885,69.89029341317365,61.57726062322946,129.0985835694051,191.30509915014164,False,True,False,False,False,False,TEMP,0,5.852022332737981e-06,0.9999941565917947
1,1,13,0,79,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-3.146666666666647,-0.0192972450320835,185.29058474576271,29.143578390918968,163.063,54.60678805970149,69.86822388059701,61.55996892655367,129.1364406779661,191.3446327683616,False,True,False,False,False,False,TEMP,0,5.852022332737981e-06,0.9999941565917947
1,1,13,0,80,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-2.3603333333333296,-0.0144749779737483,185.246138028169,29.11443248865172,163.063,54.58840773809524,69.85073214285714,61.54737746478873,129.1625352112676,191.36084507042256,False,True,False,False,False,False,TEMP,0,5.852264301546083e-06,0.9999941563498259
1,1,13,0,81,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,1.6879999999999882,0.0103518272078889,185.20203932584272,29.08530116343065,163.063,54.56813649851632,69.83707418397627,61.53331741573034,129.188202247191,191.3831460674157,False,True,False,False,False,False,TEMP,0,5.852264301546083e-06,0.9999941563498259
1,1,13,0,82,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,2.020666666666642,0.0123919384941197,185.14356862745095,29.065425956881572,163.063,54.54532840236686,69.81515976331362,61.51512605042017,129.22605042016806,191.41904761904763,False,True,False,False,False,False,TEMP,0,3.065393974629138e-05,0.9999693518640426
1,1,13,0,83,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,0.5523333333333369,0.0033872388790426,185.09536033519552,29.039018724137847,163.063,54.52591740412979,69.79930973451327,61.498262569832406,129.25530726256983,191.45139664804472,False,True,False,False,False,False,TEMP,0,6.2676226495583635e-06,0.9999937391173125
1,1,13,0,84,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-1.316333333333347,-0.0080725445584427,185.0464373259053,29.013244788691665,163.063,54.505758823529405,69.77862647058824,61.48599164345404,129.28523676880224,191.49554317548743,False,True,False,False,False,False,TEMP,0,6.2676226495583635e-06,0.9999937391173125
1,1,14,0,85,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-0.4679999999999893,-0.0028700563585852,184.99510277777776,28.98917555516601,163.063,54.505758823529405,69.77862647058824,61.46911111111111,129.31722222222223,191.52749999999995,False,True,False,False,False,False,TEMP,0,6.2676226495583635e-06,0.9999937391173125
1,1,14,0,86,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,0.2203333333333148,0.0013512159921828,184.94891966759,28.962180536514115,163.063,54.505758823529405,69.77862647058824,61.453504155124655,129.34487534626038,191.55927977839335,False,True,False,False,False,False,TEMP,0,0.0005618231782051139,0.9994381835617571
1,1,14,0,87,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,0.0456666666666762,0.0002800553569275,184.89379281767955,28.94105113543718,163.063,54.505758823529405,69.77862647058824,61.43648066298343,129.38011049723755,191.59944751381215,False,True,False,False,False,False,TEMP,0,0.0005618231782051139,0.9994381835617571
1,1,14,0,88,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,0.2630000000000336,0.0016128735519402,184.85126446280992,28.912405911334965,163.063,54.48670967741936,69.76196774193548,61.42521763085399,129.40495867768595,191.62865013774103,False,True,False,False,False,False,TEMP,0,6.2676226495583635e-06,0.9999937391173125
1,1,14,0,89,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,-1.5183333333333169,-0.0093113295679174,184.79237912087913,28.894403433515176,163.063,54.464260233918125,69.73913157894737,61.40662087912087,129.4436813186813,191.6631868131868,False,True,False,False,False,False,TEMP,0,6.2665071953511e-06,0.9999937402327667
1,1,14,0,90,21.55441860465116,24.74418604651163,94.36418604651162,5.508837209302326,0,0.3213333333333708,0.0019706084969206,184.746298630137,28.86811304285539,163.063,54.464260233918125,69.73913157894737,61.39294246575342,129.47150684931506,191.69424657534245,False,True,False,False,False,False,TEMP,0,6.2665071953511e-06,0.9999937402327667
