RACE_SESSION,DRIVER_NUMBER,LAP_NUMBER,FUEL_CONSUMPTION,LAP_TIME,AVG_LAP_TIME,STD_LAP_TIME,MIN_LAP_TIME,AVG_S1,AVG_S2,AVG_S3,AVG_KPH,AVG_TOP_SPEED,AIR_TEMP,TRACK_TEMP,HUMIDITY,WIND_SPEED,RAIN,LAP_COUNT,TRACK_COTA,TRACK_Road America,TRACK_Sebring,TRACK_Sonoma,TRACK_VIR,TRACK_barber,TRACK,PREDICTED_FUEL,PREDICTION_ERROR,PERCENTAGE_ERROR
2,1,13,1.0,153.335,171.60304702194358,36.94186377627795,151.703,50.45068064516129,64.59826451612903,56.90634796238245,141.32852664576802,202.21598746081503,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,319,False,True,False,False,False,False,Road America,1.0534689132745756,0.05346891327457559,5.346891327457559
2,1,13,1.0278518481017014,152.492,171.543325,36.89938467150127,151.703,50.42972990353698,64.5781382636656,56.885446875,141.3675,202.25375,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,320,False,True,False,False,False,False,Road America,1.0526009961388232,0.024749148037121804,2.407851684348286
2,1,13,1.0265224276263805,160.963,171.5103644859813,36.84641682368665,151.703,50.41535256410256,64.56698717948719,56.87620872274143,141.38099688473525,202.2501557632399,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,321,False,True,False,False,False,False,Road America,1.0823927664644892,0.05587033883810877,5.442680776814327
2,1,13,1.0,153.631,171.45483850931677,36.80246916169504,151.703,50.39594568690096,64.54741214057508,56.85749378881988,141.416149068323,202.2810559006211,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,322,False,True,False,False,False,False,Road America,1.0534542823999475,0.05345428239994754,5.345428239994754
2,1,13,1.0,152.472,171.39606811145512,36.76045547439241,151.703,50.37521337579618,64.52776751592357,56.83690402476781,141.4544891640867,202.32755417956656,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,323,False,True,False,False,False,False,Road America,1.0527650981927015,0.052765098192701476,5.276509819270148
2,1,13,1.0220526693218888,152.52100000000002,171.33781172839505,36.71848297939467,151.703,50.35451746031746,64.50839682539683,56.8165401234568,141.4925925925926,202.36697530864197,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,324,False,True,False,False,False,False,Road America,1.0541393873059368,0.03208671798404805,3.1394387928497793
2,1,13,1.0,156.248,171.29138153846154,36.67132884125701,151.703,50.337851265822785,64.49237658227848,56.80084,141.5190769230769,202.376,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,325,False,True,False,False,False,False,Road America,1.0635762870896925,0.06357628708969254,6.357628708969254
2,1,13,1.1752241820468314,156.399,171.24569938650305,36.62415693007258,151.703,50.31995268138801,64.47947318611988,56.78406748466258,141.54509202453983,202.3935582822086,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,326,False,True,False,False,False,False,Road America,1.06646959112354,-0.10875459092329143,9.253944275880945
2,1,13,1.0869177651488728,158.34199999999998,171.2062385321101,36.574903364225534,151.703,50.30388364779874,64.47009433962265,56.76832110091744,141.56513761467892,202.4110091743119,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,327,False,True,False,False,False,False,Road America,1.069045488725344,-0.017872276423528843,1.6443080605165115
2,1,13,1.0,152.93,171.15051829268293,36.53287580747223,151.703,50.30388364779874,64.47009433962265,56.749506097560975,141.60121951219512,202.4408536585366,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,328,False,True,False,False,False,False,Road America,1.056044826291594,0.05604482629159402,5.604482629159402
2,1,13,1.001652922076319,154.361,171.09948632218843,36.48888541726749,151.703,50.28715987460815,64.45152037617555,56.73156534954408,141.6325227963526,202.4729483282675,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,329,False,True,False,False,False,False,Road America,1.0567706089862836,0.05511768690996455,5.5026732009837795
2,1,13,1.0,152.642,171.04355454545455,36.44755400132341,151.703,50.268584375,64.43198125,56.711469696969694,141.66878787878787,202.51787878787877,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,330,False,True,False,False,False,False,Road America,1.0577491639527452,0.05774916395274521,5.774916395274521
2,1,14,1.0867724996648078,152.938,170.98885498489426,36.405892801854456,151.703,50.24954828660436,64.41307788161993,56.69245015105741,141.70392749244712,202.55861027190332,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,331,False,True,False,False,False,False,Road America,1.056656655399257,-0.030115844265550917,2.771126825056718
2,1,14,1.2597457946704855,155.821,170.9431686746988,36.36038775316602,151.703,50.23281677018634,64.39677950310559,56.67769578313253,141.73042168674698,202.57289156626504,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,332,False,True,False,False,False,False,Road America,1.0643268426206278,-0.1954189520498577,15.512570303993265
2,1,14,1.0,153.576,170.891015015015,36.31805882649115,151.703,50.21495046439629,64.37857585139318,56.659435435435434,141.76336336336337,202.6042042042042,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,333,False,True,False,False,False,False,Road America,1.0559332067977578,0.05593320679775782,5.593320679775782
2,1,14,1.080012374472183,156.358,170.84750299401196,36.27220413240851,151.703,50.19948456790124,64.36266049382716,56.64528143712575,141.7880239520958,202.624251497006,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,334,False,True,False,False,False,False,Road America,1.0668558396874261,-0.013156534784756868,1.2181837074956339
2,1,14,1.012662437739808,152.483,170.79268358208955,36.2317593249323,151.703,50.18036,64.34366769230769,56.6263671641791,141.82388059701492,202.64656716417912,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,335,False,True,False,False,False,False,Road America,1.055314508574739,0.042652070834931166,4.211874485058182
2,1,14,1.1979172190063951,161.375,170.76465476190475,36.181289671986754,151.703,50.16897852760736,64.33494478527606,56.616779761904766,141.8342261904762,202.64196428571427,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,336,False,True,False,False,False,False,Road America,1.0847861315704224,-0.11313108743597278,9.443982074972478
2,1,14,1.0681286711540547,152.355,170.71002670623147,36.14132423575767,151.703,50.150440366972475,64.31488990825689,56.59854302670623,141.8700296735905,202.67270029673588,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,337,False,True,False,False,False,False,Road America,1.0546463608527858,-0.013482310301268896,1.2622365324864837
2,1,14,1.0,153.019,170.65768639053255,36.10048920637963,151.703,50.13305792682927,64.29565243902438,56.58069230769231,141.90384615384616,202.70325443786984,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,338,False,True,False,False,False,False,Road America,1.0565983962116148,0.056598396211614777,5.659839621161478
2,1,14,1.0,152.153,170.60310029498524,36.0610546730392,151.703,50.11461094224923,64.27653191489361,56.56152802359882,141.93982300884954,202.7463126843658,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,339,False,True,False,False,False,False,Road America,1.0596293709797937,0.059629370979793705,5.9629370979793705
2,1,14,1.0,154.03,170.55435588235295,36.01904389293904,151.703,50.09731818181819,64.25930606060606,56.54525882352941,141.97029411764706,202.78029411764703,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,340,False,True,False,False,False,False,Road America,1.0566152357249379,0.056615235724937873,5.661523572493787
2,1,14,1.2026504043375226,152.961,170.50276246334312,35.97865236145388,151.703,50.08028700906345,64.24065861027191,56.52727859237537,142.00351906158355,202.81906158357776,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,341,False,True,False,False,False,False,Road America,1.0583211974942264,-0.1443292068432962,12.000927811004198
2,1,14,1.0445384849090846,152.939,170.45140643274854,35.9384105163454,151.703,50.0614578313253,64.2231686746988,56.51016959064327,142.03654970760235,202.86666666666665,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,342,False,True,False,False,False,False,Road America,1.0585417249003068,0.014003239991222216,1.340615036548035
2,1,14,1.330223696254332,153.449,170.4018367346939,35.8975714502513,151.703,50.04448048048049,64.20564264264264,56.493096209912544,142.06793002915452,202.8962099125364,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,343,False,True,False,False,False,False,Road America,1.0582417999431097,-0.27198189631122216,20.44632771744134
2,1,14,1.036291263242905,153.466,170.3526046511628,35.856832924111075,151.703,50.02722155688623,64.1881497005988,56.47661337209303,142.09912790697675,202.9255813953488,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,344,False,True,False,False,False,False,Road America,1.0553597750725627,0.01906851182965763,1.8400726230177626
2,1,14,1.0,153.01,170.30233623188406,35.81684961616971,151.703,50.00877014925373,64.17199104477612,56.458968115942035,142.13159420289855,202.9698550724638,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,345,False,True,False,False,False,False,Road America,1.0551555174838088,0.05515551748380876,5.515551748380876
2,1,14,1.0,160.983,170.27540173410404,35.76841248628272,151.703,49.99644642857143,64.16291964285713,56.4518352601156,142.14190751445085,202.9676300578035,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,346,False,True,False,False,False,False,Road America,1.0788349137477395,0.07883491374773954,7.883491374773954
2,1,14,1.0,154.07999999999998,170.22872910662824,35.727266696659925,151.703,49.98008308605341,64.14649851632048,56.43603458213256,142.17089337175793,202.9942363112392,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,347,False,True,False,False,False,False,Road America,1.0527740509576722,0.05277405095767218,5.277405095767218
2,1,14,1.0,152.491,170.17775862068964,35.68841817457365,151.703,49.96265680473373,64.12846449704142,56.41854597701149,142.20431034482758,203.0316091954023,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,348,False,True,False,False,False,False,Road America,1.053885185046604,0.053885185046604,5.3885185046604
2,1,14,1.0848741730590603,153.233,170.12920630372494,35.64864580028388,151.703,49.94500294985251,64.1125575221239,56.401641833810885,142.23553008595988,203.06017191977077,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,349,False,True,False,False,False,False,Road America,1.0554006083326888,-0.029473564726371526,2.7167726413159796
2,1,14,1.1428877914554194,156.402,170.08998571428572,35.60509796958665,151.703,49.9312794117647,64.098,56.38895142857143,142.2577142857143,203.06342857142857,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,350,False,True,False,False,False,False,Road America,1.061747086815465,-0.08114070463995438,7.099621261736037
2,1,14,1.0,156.174,170.05033903133904,35.56195521029481,151.703,49.91739002932552,64.08395894428153,56.37550427350427,142.2803418803419,203.07207977207975,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,351,False,True,False,False,False,False,Road America,1.060176043492243,0.060176043492242925,6.0176043492242925
2,1,14,1.1979643795022032,155.93099999999998,170.01022727272726,35.51923437901324,151.703,49.90295321637427,64.0700029239766,56.36205113636363,142.3034090909091,203.09204545454543,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,352,False,True,False,False,False,False,Road America,1.0601000283441335,-0.13786435115806972,11.508217900047852
2,1,14,1.0,153.51,169.96348441926347,35.47961586858409,151.703,49.88693002915452,64.05339067055392,56.34609915014164,142.33314447592068,203.11784702549576,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,353,False,True,False,False,False,False,Road America,1.0555846860025937,0.0555846860025937,5.55846860025937
2,1,14,1.0721177020913668,153.873,169.91803107344631,35.439645793487685,151.703,49.87057558139534,64.03805523255814,56.33052824858758,142.36158192090394,203.14350282485876,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,354,False,True,False,False,False,False,Road America,1.0553551493942814,-0.016762552697085376,1.5634992934438887
2,1,14,1.2863843905698231,153.027,169.87045070422536,35.40090735933314,151.703,49.85532753623188,64.02074782608696,56.31368169014085,142.39239436619718,203.17971830985917,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,355,False,True,False,False,False,False,Road America,1.0587815799094136,-0.22760281066040955,17.69321925304065
2,1,15,1.1915196070012626,154.822,169.82817977528092,35.36000770252346,151.703,49.84178901734104,64.00560404624277,56.2983904494382,142.4179775280899,203.213202247191,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,356,False,True,False,False,False,False,Road America,1.0562197748497548,-0.13529983215150776,11.355233380676076
2,1,15,1.0249420933647937,156.003,169.7894537815126,35.31789029968338,151.703,49.8280432276657,63.992230547550434,56.28513445378152,142.44005602240895,203.22128851540617,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,357,False,True,False,False,False,False,Road America,1.0549531307520947,0.030011037387301043,2.928071505852343
2,1,15,1.0,153.56900000000002,169.74414525139665,35.27880827201633,151.703,49.812784482758616,63.97584195402299,56.269706703910614,142.46871508379888,203.2463687150838,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,358,False,True,False,False,False,False,Road America,1.0508086723368435,0.0508086723368435,5.08086723368435
2,1,15,1.0,158.074,169.71163788300836,35.23488553091784,151.703,49.80289398280802,63.9633782234957,56.25805571030641,142.48523676880222,203.2598885793872,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,359,False,True,False,False,False,False,Road America,1.0579306016906092,0.05793060169060915,5.793060169060915
2,1,15,1.0,152.176,169.66292777777778,35.19791345788327,151.703,49.785831428571434,63.947022857142855,56.240966666666665,142.5175,203.26777777777775,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,360,False,True,False,False,False,False,Road America,1.0546979541720558,0.05469795417205581,5.469795417205581
2,1,15,1.0704500828742216,161.31,169.6397894736842,35.151742696723666,151.703,49.77760113960113,63.939085470085466,56.232686980609415,142.52548476454294,203.2617728531856,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,361,False,True,False,False,False,False,Road America,1.0725142391668825,0.002064156292660879,0.19283069109757064
2,1,15,1.0,152.279,169.59183149171272,35.11487951950834,151.703,49.76133238636364,63.921875,56.21642817679558,142.55718232044197,203.2864640883978,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,362,False,True,False,False,False,False,Road America,1.0508536855700066,0.05085368557000658,5.085368557000658
2,1,15,1.0250808675088852,152.85,169.54571074380166,35.077352819596626,151.703,49.74596317280454,63.90503682719547,56.20077961432507,142.5870523415978,203.31322314049584,22.874666666666663,-37.64222222222222,71.7371111111111,3.92,0,363,False,True,False,False,False,False,Road America,1.052810056504509,0.027729188995623932,2.7050733141679264
